,Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Qualification,Qualification 1,Qualification 2,Semifinal,Final,Category,Q_Tops,Q_Zones,Q_Top_attempts,Q_Zone_attempts,S_Tops,S_Zones,S_Top_attempts,S_Zone_attempts,F_Tops,F_Zones,F_Top_attempts,F_Zone_attempts
3063,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",21  - 26 November 2018,Jimmy Edison,HUAYANAY,PER,129.0,27,1T3z38,,,,,ldering,1,3,3,8,,,,,,,,
3064,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",21  - 26 November 2018,Benjamin,VARGAS,CHI,178.0,28,1T3z69,,,,,ldering,1,3,6,9,,,,,,,,
3065,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",21  - 26 November 2018,Sergio,NEVAREZ,ECU,168.0,29,1T2z23,,,,,ldering,1,2,2,3,,,,,,,,
3066,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",21  - 26 November 2018,Juan Martin,PEÑA,ECU,164.0,29,1T2z23,,,,,ldering,1,2,2,3,,,,,,,,
3067,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",21  - 26 November 2018,Hector,MEJIA,GUA,157.0,31,1T2z26,,,,,ldering,1,2,2,6,,,,,,,,
3068,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",21  - 26 November 2018,Mateo,PACHECO,ECU,170.0,32,1T2z43,,,,,ldering,1,2,4,3,,,,,,,,
3069,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",21  - 26 November 2018,Cristian,LANUZA,GUA,156.0,33,1T2z45,,,,,ldering,1,2,4,5,,,,,,,,
3070,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",21  - 26 November 2018,Luis,CHÁVEZ,GUA,161.0,34,1T1z41,,,,,ldering,1,1,4,1,,,,,,,,
3071,"IFSC PanAmerican Championship (L, S, B, C) - Guayaquil (ECU) 2018",21  - 26 November 2018,Tomas,GUEVARA,VEN,128.0,35,0T2z08,,,,,ldering,0,2,0,8,,,,,,,,
3072,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Futaba,ITO,JPN,4.0,1,5T5z75,,,3T4z66,3T4z57,ldering,5,5,7,5,3,4,6,6,3,4,5,7
3073,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Nanako,KURA,JPN,7.0,2,5T5z65,,,3T4z55,3T4z97,ldering,5,5,6,5,3,4,5,5,3,4,9,7
3074,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Saki,KIKUCHI,JPN,8.0,3,5T5z108,,,3T4z34,3T3z55,ldering,5,5,1,08,3,4,3,4,3,3,5,5
3075,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Miho,NONAKA,JPN,2.0,4,5T5z55,,,3T4z35,2T4z67,ldering,5,5,5,5,3,4,3,5,2,4,6,7
3076,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Akiyo,NOGUCHI,JPN,1.0,5,5T5z55,,,4T4z66,2T3z26,ldering,5,5,5,5,4,4,6,6,2,3,2,6
3077,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Elnaz,REKABI,IRI,25.0,6,5T5z139,,,3T4z45,1T4z115,ldering,5,5,1,39,3,4,4,5,1,4,1,15
3078,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Jain,KIM,KOR,10.0,7,5T5z1310,,,3T4z713,,ldering,5,5,1,310,3,4,7,13,,,,
3079,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Mei,KOTAKE,JPN,6.0,8,3T5z810,,,2T4z26,,ldering,3,5,8,10,2,4,2,6,,,,
3080,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Sol,SA,KOR,3.0,9,2T5z312,,,2T4z37,,ldering,2,5,3,12,2,4,3,7,,,,
3081,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Hung Ying,LEE,TPE,9.0,10,4T5z66,,,2T4z412,,ldering,4,5,6,6,2,4,4,12,,,,
3082,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Mao,NAKAMURA,JPN,5.0,11,4T4z85,,,2T4z616,,ldering,4,4,8,5,2,4,6,16,,,,
3083,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Puntarika,TUNYAVANICH,THA,37.0,12,1T3z17,,,2T4z622,,ldering,1,3,1,7,2,4,6,22,,,,
3084,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Hsiu-Ju,LIN,TPE,32.0,13,1T4z214,,,2T4z1123,,ldering,1,4,2,14,2,4,1,123,,,,
3085,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Iqamah,NURUL,INA,36.0,14,2T5z410,,,2T3z45,,ldering,2,5,4,10,2,3,4,5,,,,
3086,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Kokoro,TAKATA,JPN,12.0,15,3T4z45,,,2T3z78,,ldering,3,4,4,5,2,3,7,8,,,,
3087,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Di,NIU,CHN,39.0,16,1T5z214,,,2T2z85,,ldering,1,5,2,14,2,2,8,5,,,,
3088,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Rong,JIANG,CHN,27.0,17,1T4z15,,,2T2z99,,ldering,1,4,1,5,2,2,9,9,,,,
3089,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Margarita,AGAMBAYEVA,KAZ,33.0,18,1T3z13,,,1T4z1024,,ldering,1,3,1,3,1,4,1,024,,,,
3090,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,ZhuoYing,CHEN,CHN,28.0,19,1T3z13,,,0T2z015,,ldering,1,3,1,3,0,2,0,15,,,,
3091,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Tamara,ULZHABAYEVA,KAZ,34.0,20,1T3z19,,,0T0z00,,ldering,1,3,1,9,0,0,0,0,,,,
3092,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Wai-ping,YU,HKG,31.0,21,1T2z13,,,,,ldering,1,2,1,3,,,,,,,,
3093,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Wing Sze,YUEN,HKG,24.0,22,1T2z25,,,,,ldering,1,2,2,5,,,,,,,,
3094,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Assel,MARLENOVA,KAZ,26.0,23,1T1z11,,,,,ldering,1,1,1,1,,,,,,,,
3095,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Alexandra,ZHIZNEVSKAYA,KAZ,29.0,23,1T1z11,,,,,ldering,1,1,1,1,,,,,,,,
3096,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Rajiah,SALLSABILLAH,INA,16.0,25,1T1z21,,,,,ldering,1,1,2,1,,,,,,,,
3097,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Aries,SUSANTI RAHAYU,INA,38.0,25,1T1z21,,,,,ldering,1,1,2,1,,,,,,,,
3098,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,MingWei,NI,CHN,35.0,27,1T1z32,,,,,ldering,1,1,3,2,,,,,,,,
3099,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Sari,AGUSTINA,INA,20.0,28,0T1z01,,,,,ldering,0,1,0,1,,,,,,,,
3100,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Joanne,ALA,PHI,19.0,28,0T1z01,,,,,ldering,0,1,0,1,,,,,,,,
3101,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Ajina,CARAMPEL,PHI,23.0,28,0T1z01,,,,,ldering,0,1,0,1,,,,,,,,
3102,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Youjin,CHA,KOR,30.0,28,0T1z01,,,,,ldering,0,1,0,1,,,,,,,,
3103,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Sze-lai,LEUNG,HKG,18.0,28,0T1z01,,,,,ldering,0,1,0,1,,,,,,,,
3104,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Yu-Chen,LIN,TPE,22.0,28,0T1z01,,,,,ldering,0,1,0,1,,,,,,,,
3105,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Liana Nicole,MORA,PHI,15.0,28,0T1z01,,,,,ldering,0,1,0,1,,,,,,,,
3106,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Juvelle,PUA,PHI,13.0,28,0T1z01,,,,,ldering,0,1,0,1,,,,,,,,
3107,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Rochelle,SUAREZ,PHI,11.0,28,0T1z01,,,,,ldering,0,1,0,1,,,,,,,,
3108,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Ka-yan,WONG,HKG,17.0,28,0T1z01,,,,,ldering,0,1,0,1,,,,,,,,
3109,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Puji,LESTARI,INA,14.0,38,0T1z02,,,,,ldering,0,1,0,2,,,,,,,,
3110,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Pisey,YIN,CAM,40.0,38,0T1z02,,,,,ldering,0,1,0,2,,,,,,,,
3111,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Ma. Erika Teresa,GANA,PHI,21.0,40,0T1z03,,,,,ldering,0,1,0,3,,,,,,,,
3112,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Meichi,NARASAKI,JPN,7.0,1,4T5z55,,,2T3z46,4T4z1313,ldering,4,5,5,5,2,3,4,6,4,4,1,313
3113,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Keita,WATABE,JPN,6.0,2,5T5z86,,,2T3z34,3T4z78,ldering,5,5,8,6,2,3,3,4,3,4,7,8
3114,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,YuFei,PAN,CHN,10.0,3,4T5z1619,,,2T3z58,3T4z911,ldering,4,5,1,619,2,3,5,8,3,4,9,11
3115,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Kokoro,FUJII,JPN,3.0,4,5T5z158,,,2T3z911,2T4z36,ldering,5,5,1,58,2,3,9,11,2,4,3,6
3116,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Rei,SUGIMOTO,JPN,1.0,5,3T5z911,,,2T4z813,2T3z510,ldering,3,5,9,11,2,4,8,13,2,3,5,10
3117,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Cheuk-hei,HO,HKG,20.0,6,1T4z27,,,2T3z1516,0T2z08,ldering,1,4,2,7,2,3,1,516,0,2,0,8
3118,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Cheung-chi Shoji,CHAN,HKG,45.0,7,1T4z110,,,2T2z55,,ldering,1,4,1,10,2,2,5,5,,,,
3119,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,HuaLong,SONG,CHN,22.0,8,2T4z69,,,2T2z1211,,ldering,2,4,6,9,2,2,1,211,,,,
3120,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Jongwon,CHON,KOR,2.0,9,3T5z76,,,1T4z814,,ldering,3,5,7,6,1,4,8,14,,,,
3121,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Yoshiyuki,OGATA,JPN,5.0,10,4T5z911,,,1T4z918,,ldering,4,5,9,11,1,4,9,18,,,,
3122,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Tomoaki,TAKATA,JPN,4.0,11,5T5z148,,,1T3z1417,,ldering,5,5,1,48,1,3,1,417,,,,
3123,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Rishat,KHAIBULLIN,KAZ,44.0,12,2T4z46,,,1T2z58,,ldering,2,4,4,6,1,2,5,8,,,,
3124,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Keita,DOHI,JPN,8.0,13,3T5z915,,,1T2z59,,ldering,3,5,9,15,1,2,5,9,,,,
3125,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Gholamali,BARATZADEH,IRI,9.0,14,1T5z317,,,1T2z611,,ldering,1,5,3,17,1,2,6,11,,,,
3126,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,HaiBin,QU,CHN,35.0,15,2T5z618,,,1T1z22,,ldering,2,5,6,18,1,1,2,2,,,,
3127,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Chi-fung,AU,HKG,12.0,16,2T4z59,,,0T1z02,,ldering,2,4,5,9,0,1,0,2,,,,
3128,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Seungbin,CHOI,KOR,41.0,17,1T4z315,,,0T1z05,,ldering,1,4,3,15,0,1,0,5,,,,
3129,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Ka-chun,YAU,HKG,18.0,18,1T4z210,,,0T1z06,,ldering,1,4,2,10,0,1,0,6,,,,
3130,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Minyoung,LEE,KOR,21.0,19,1T5z118,,,0T1z07,,ldering,1,5,1,18,0,1,0,7,,,,
3131,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Reza,KOLASANGIAN,IRI,13.0,20,1T4z17,,,0T0z00,,ldering,1,4,1,7,0,0,0,0,,,,
3132,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Artyom,DEVYATERIKOV,KAZ,11.0,21,1T3z15,,,,,ldering,1,3,1,5,,,,,,,,
3133,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Chia Hsiang,LIN,TPE,19.0,21,1T3z15,,,,,ldering,1,3,1,5,,,,,,,,
3134,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Hei-yeung,LAM,HKG,39.0,23,1T3z16,,,,,ldering,1,3,1,6,,,,,,,,
3135,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Sungbo,SEO,KOR,47.0,24,1T3z17,,,,,ldering,1,3,1,7,,,,,,,,
3136,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Wan Tong,LOK,MAC,37.0,25,1T3z26,,,,,ldering,1,3,2,6,,,,,,,,
3137,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Mark,CHAN CHONG KIAT,SGP,26.0,26,1T3z27,,,,,ldering,1,3,2,7,,,,,,,,
3138,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Alexey,PANFILOV,KAZ,43.0,27,1T2z44,,,,,ldering,1,2,4,4,,,,,,,,
3139,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Adil Bin,AZMOON,SGP,15.0,28,0T4z011,,,,,ldering,0,4,0,11,,,,,,,,
3140,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Gerald,VEROSIL,PHI,42.0,29,0T3z04,,,,,ldering,0,3,0,4,,,,,,,,
3141,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Iman,MORA,PHI,16.0,30,0T3z05,,,,,ldering,0,3,0,5,,,,,,,,
3142,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Euncheol,SHIN,KOR,46.0,31,0T3z08,,,,,ldering,0,3,0,8,,,,,,,,
3143,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Gaurav,KUMAR,IND,14.0,32,0T3z011,,,,,ldering,0,3,0,11,,,,,,,,
3144,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Alfian,MUHAMMAD,INA,38.0,33,0T3z012,,,,,ldering,0,3,0,12,,,,,,,,
3145,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,ZhiYong,OU,CHN,28.0,34,0T2z02,,,,,ldering,0,2,0,2,,,,,,,,
3146,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Zoren,LEGASPI,PHI,36.0,35,0T2z03,,,,,ldering,0,2,0,3,,,,,,,,
3147,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,John Joseph,VELORIA,PHI,27.0,36,0T2z04,,,,,ldering,0,2,0,4,,,,,,,,
3148,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Aspar,JAELOLO,INA,23.0,37,0T2z06,,,,,ldering,0,2,0,6,,,,,,,,
3149,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Abhishek,MEHTA,IND,24.0,38,0T2z08,,,,,ldering,0,2,0,8,,,,,,,,
3150,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Hinayah,MUHAMMAD,INA,30.0,38,0T2z08,,,,,ldering,0,2,0,8,,,,,,,,
3151,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Mohammadali,AGHADAVOUDI,IRI,25.0,40,0T2z010,,,,,ldering,0,2,0,10,,,,,,,,
3152,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Pangeran,SEPTO WIBOWO SIBURIAN,INA,32.0,41,0T1z01,,,,,ldering,0,1,0,1,,,,,,,,
3153,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Channy,CHO,CAM,33.0,42,0T1z02,,,,,ldering,0,1,0,2,,,,,,,,
3154,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Seyha,SOR,CAM,17.0,43,0T1z03,,,,,ldering,0,1,0,3,,,,,,,,
3155,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Chun-Hsiang,WANG,TPE,29.0,43,0T1z03,,,,,ldering,0,1,0,3,,,,,,,,
3156,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Washington,JUSAY,PHI,31.0,45,0T1z04,,,,,ldering,0,1,0,4,,,,,,,,
3157,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Veddriq,LEONARDO,INA,40.0,46,0T1z06,,,,,ldering,0,1,0,6,,,,,,,,
3158,Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Sabri,SABRI,INA,34.0,47,0T0z00,,,,,ldering,0,0,0,0,,,,,,,,
3159,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Natsumi,HIRANO,JPN,243.0,1,4T5z45,,,,4T4z64,boulder,4,5,4,5,,,,,4,4,6,4
3160,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Saki,KIKUCHI,JPN,239.0,2,4T5z96,,,,4T4z109,boulder,4,5,9,6,,,,,4,4,1,09
3161,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Miu,KURITA,JPN,223.0,3,4T5z612,,,,3T4z69,boulder,4,5,6,12,,,,,3,4,6,9
3162,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Mahya,DARABIAN,IRI,229.0,4,2T4z49,,,,2T4z37,boulder,2,4,4,9,,,,,2,4,3,7
3163,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Rahil,RAMEZANI,IRI,226.0,5,1T4z111,,,,2T4z515,boulder,1,4,1,11,,,,,2,4,5,15
3164,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Lan,KIM,KOR,235.0,6,2T5z412,,,,2T3z68,boulder,2,5,4,12,,,,,2,3,6,8
3165,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Nawoo,CHOI,KOR,237.0,7,1T3z14,,,,,boulder,1,3,1,4,,,,,,,,
3166,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,HYEWON,JOO,KOR,234.0,8,1T3z23,,,,,boulder,1,3,2,3,,,,,,,,
3167,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Shivani,CHARAK,IND,227.0,9,1T2z12,,,,,boulder,1,2,1,2,,,,,,,,
3168,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Dagyeong,HAN,KOR,245.0,9,1T2z12,,,,,boulder,1,2,1,2,,,,,,,,
3169,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Shreya Sanjay Nankar,NANKAR,IND,238.0,9,1T2z12,,,,,boulder,1,2,1,2,,,,,,,,
3170,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Choirul,UMI CAHYANING AYUB,INA,230.0,9,1T2z12,,,,,boulder,1,2,1,2,,,,,,,,
3171,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Tseng-shun,WONG,HKG,233.0,9,1T2z12,,,,,boulder,1,2,1,2,,,,,,,,
3172,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,ZiHan,HUANG,CHN,225.0,14,1T2z13,,,,,boulder,1,2,1,3,,,,,,,,
3173,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Arundhati Prashant,JADHAV,IND,241.0,15,1T2z14,,,,,boulder,1,2,1,4,,,,,,,,
3174,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Choy,XIN YING,SGP,244.0,16,1T2z22,,,,,boulder,1,2,2,2,,,,,,,,
3175,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Made Rita Kusuma Dewi,DESAK,INA,228.0,17,1T1z11,,,,,boulder,1,1,1,1,,,,,,,,
3176,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Sze-lai,LEUNG,HKG,240.0,17,1T1z11,,,,,boulder,1,1,1,1,,,,,,,,
3177,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,MingWei,NI,CHN,242.0,17,1T1z11,,,,,boulder,1,1,1,1,,,,,,,,
3178,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Ting-Chen,YAO,TPE,236.0,17,1T1z11,,,,,boulder,1,1,1,1,,,,,,,,
3179,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,ARAILYM,ONGALBAY,KAZ,224.0,21,0T1z01,,,,,boulder,0,1,0,1,,,,,,,,
3180,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Anastassiya,POSTOYENKO,KAZ,232.0,21,0T1z01,,,,,boulder,0,1,0,1,,,,,,,,
3181,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Dana,TOLKYBEK,KAZ,231.0,21,0T1z01,,,,,boulder,0,1,0,1,,,,,,,,
3182,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Natsuki,TANII,JPN,107.0,1,4T5z56,,,,4T4z55,boulder,4,5,5,6,,,,,4,4,5,5
3183,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Chaehyun,SEO,KOR,100.0,2,3T4z34,,,,3T4z1314,boulder,3,4,3,4,,,,,3,4,1,314
3184,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,YueTong,ZHANG,CHN,98.0,3,4T5z75,,,,2T4z37,boulder,4,5,7,5,,,,,2,4,3,7
3185,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Ai,MORI,JPN,102.0,4,4T5z45,,,,2T3z34,boulder,4,5,4,5,,,,,2,3,3,4
3186,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Jimin,JEONG,KOR,113.0,5,4T4z1210,,,,2T3z1213,boulder,4,4,1,210,,,,,2,3,1,213
3187,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Momoka,MIYAJIMA,JPN,123.0,6,3T4z39,,,,0T1z01,boulder,3,4,3,9,,,,,0,1,0,1
3188,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,YangFang,SHI,CHN,116.0,7,2T3z46,,,,,boulder,2,3,4,6,,,,,,,,
3189,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Hana,KUDO,JPN,126.0,8,2T3z75,,,,,boulder,2,3,7,5,,,,,,,,
3190,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,JingYu,LI,CHN,122.0,9,1T3z13,,,,,boulder,1,3,1,3,,,,,,,,
3191,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Heeju,NOH,KOR,96.0,10,1T3z410,,,,,boulder,1,3,4,10,,,,,,,,
3192,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Eilin,TAN,SGP,121.0,11,1T3z511,,,,,boulder,1,3,5,11,,,,,,,,
3193,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Anya,VAN ESSEN,THA,120.0,12,1T2z16,,,,,boulder,1,2,1,6,,,,,,,,
3194,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Sujeong,OH,KOR,125.0,13,1T2z17,,,,,boulder,1,2,1,7,,,,,,,,
3195,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,ShuoNan,YU,CHN,115.0,14,0T4z012,,,,,boulder,0,4,0,12,,,,,,,,
3196,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Narda Mutia,AMANDA,INA,97.0,15,0T3z06,,,,,boulder,0,3,0,6,,,,,,,,
3197,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Nalat,DISYABUT,THA,127.0,16,0T2z02,,,,,boulder,0,2,0,2,,,,,,,,
3198,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Napat,DISYABUT,THA,95.0,17,0T2z06,,,,,boulder,0,2,0,6,,,,,,,,
3199,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Fatemeh,POUR BAHRI RAH PEYMA,IRI,117.0,17,0T2z06,,,,,boulder,0,2,0,6,,,,,,,,
3200,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,TANZILA,OSPAN,KAZ,112.0,19,0T2z011,,,,,boulder,0,2,0,11,,,,,,,,
3201,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Yun-Ya,HUANG,TPE,108.0,20,0T1z01,,,,,boulder,0,1,0,1,,,,,,,,
3202,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Koh,JEANETTE FRANCIS,SGP,106.0,20,0T1z01,,,,,boulder,0,1,0,1,,,,,,,,
3203,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Sophea,PHAN,CAM,101.0,20,0T1z01,,,,,boulder,0,1,0,1,,,,,,,,
3204,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Naomi Carol,SCHROEDER,HKG,119.0,20,0T1z01,,,,,boulder,0,1,0,1,,,,,,,,
3205,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Ling Shyen,SHERMYN TAN,SGP,99.0,20,0T1z01,,,,,boulder,0,1,0,1,,,,,,,,
3206,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Lintang Cahyani,SUKMA,INA,109.0,20,0T1z01,,,,,boulder,0,1,0,1,,,,,,,,
